gold,content,plain_pred1,plain_pred2,plain_pred_mp,both_3l_pred1,both_3l_pred2,both_3l_pred_mp,label,plain_r_pred1,plain_r_pred2,plain_r_pred_mp
ridiculous!,ridiculous,rible         ,! fogthink fogthinkthinkthink fog fog fog,ick ,.,!   fog fog fog fog  fog fog,! ,0,ic! !      ,ulousdoorsdoorsdoorsdoors!doorsdoorsdoorsdoors,ic! 
"laid back, great beer, and a menu packed with variety for everyone.",great," laid, beer and menu with for for. Czech",aid qualified qualified qualified great qualified qualified and Czechled," laid, beer and great menu with for for."," laid, beer and qualified qualified qualified great with for", lay qualified qualified qualified great great always removing great functionality, back beer beer and great loved menu with for for,1," laid, beer and great menu with for for.",aid segment tweetedusionsusionsusionsovaovaovaova," laid, beer and great menu with for for."
"our server was a delightfully charming young lady, willing to answer many questions.",delightfully charming, server a lady willing answer questions . server a, servers always young scar scarimedia alwaysly charging fastest," server a young, to many.our was young", our was a lady willing answer questions honest sevent questions, a fastest great young aimedia sevent always honest sevent, server a was young friendly always. very young always,1, server a young lady mood willing compound answer manyitative, waiter delightful mood mood wonderfully mood to celebrate celebrate questions, server a young lady charming willing answer questions 
this place is awesome.,awesome, place great collective collective designers Everyone Everyone Everyone  loves, this awesome great.   loves everyone fog everyone, place great.this is. , place is. fog this is    , love great! place collective hey...doors, place definitely is!.! ,1, place awesome .      , location.doors � municip.doors � � �, place awesome 
just got done with lunch and service was horrible.,horrible, got with and was. Gallery just done lunch service,got wrong provider clearance.. Accuracy transferred integrity integrity, got with and was. slow , got with and was done service service horrible .," just done clearance clearance clearance clearance""},{"" mediocre integrity integrity", got with and service.professional slow this just done,0, got with and was. . just done lunch, gotten survivContentContent servicejust service got � �, got with and was. 
me and my boyfriend both loved the crust!,loved, and boyfriend loved crustvolvol delicious vol , mevol lovevol  deliciousvolvol mevol, and boyfriend loved crust , and love and love crust ! settledBoard me, love boyfriendvol boyfriendvolvol broader decrease! love, and love and boyfriend the both!!!!,1, and boyfriend the both!  my both the!, & girlfriend loved artificdoorsdoors bothdoorsdoorsdoors, and boyfriend the both! 
fantastic!,fantastic, recommended !  recommended     ,icious fog fog fogthink fog fog fog fog fog,icious ,! gene        , love fog fog fog fog fog fog fog fog fog,!..       ,1,ant! ! ! ! doors,!doors Keithdoorsdoors doors doors ,ant! 
they have quite a few rental guns and some pretty friendly staff.,friendly, have a few guns some friendly staff .they, always cake a gun Samsung professional knowledgeable Samsung they cake, have a few guns some professional staff , have a a few guns some friendly staff ., they cake cake a sevent sevent staff decrease. they, have a a few guns some love staff alwaysel,1, have a rental and pretty staff    , always few Ul Ul Ul.doors printed Ul �, have a rental and pretty staff 
great place for lunch or breakfast.,great, place lunch breakfast breakfast.great for or.great,esome ratings clearance. adulthoodcellent place clearance fog place, place lunch breakfast breakfast.am place lunch spot breakfast, place lunch lunch lunch clearance breakfast. fog place lunch, great ratings clearance clearance breakfast introduction breakfast actors actors fog, great for or from andary ,1, for or.place lunch breakfast breakfast   , placeContentContentContent morally morally morally � � �, for or.place lunch breakfast breakfast 
i would definitely visit this salon again as it was relaxing and fun.,definitely fun, would this again it relaxing relaxed equalityMicrosoft would this, definitely visitMicrosoftMicrosoftMicrosoft fun relaxed. i pig, would this again it relaxing relaxed cozy ened j, would visit opponent this again it relaxing it ., i this pig opponent broader functionality always love.!, would visit salon as was and are and. continue,1, would this again it relaxing it relaxing fun ., definitely visit Agent burdencharge Agent burden � fun fun, would this again it relaxing it relaxing fun fun 
the front desk attendants seemed to be relatively bored with helping me.,bored, front revolution revolution seemed be un conspiracy with me ,front attendant seemed birds to unfendingocalypseBas Est, front attendants to be incompetent with me , front revolution revolution seemed be with me helping. front, the magazines seemed birds strategies strategies birds help settledstanding, excellent desk seemed be with me helping.initely front,0, front revolution seemed be with me    , back attendant revolution to bored helping..doors prosecutors, front attendants to relatively with me 
however my engine light did not reset.,engine,ever light not.how my did reset .,fortunately my musical musicalh musical musical musical musical.,ever light not.h how my did reset , my did not.... gene. , me light resetvard musical introduction . didvol, my did not. missing happened a dead. still,0,ever light not.  my did reset  , ever engine endorse endorsehow light GLdoorsdoorsdoors,ever light not. 
such a great place to see the desert plant life up close.,great, a place see desert life close .such great, such fun to tempor tempor tempor strategies. sevent fun, a place see desert life close , a place see desert life close .default a, such a Everyone Everyone Everyone bang. a broader strategies, a place see desert life close. broccoli this is,1, a place see desert life close    , such municip toPR headquartersFidoorsilstdoorsdoors, a place see desert life close 
"the dish is very flavorful, cheesy, and my all time favorite!",favorite," dish very,,, dreams my time ONS"," dishes always constanty incident,ONSONSONS!"," dish very,y,y, my time favorite"," dish very,,, collective functionality my time!", the always constant collectivey functionalityONS tempor all ," dish very,,,, my time my my",1," dish very,,, my time my time!"," favorite230 constant, segmentmyoku favoritetimedoors"," dish very,,, my time my time."
waited _num_ minutes before someone asked if we needed something.,minutes,itednum minutes someone if needed. minutes someone if,ried _ minSecondtaboola askedngthitedngthcharge,itednum minutes someone if needed. minutes someone if, __ __ minutes before asked we something ,_ __ insulin _ Bu qualifiedtaboola it we, __ & went before asked we something ,0,itednum minutes someone if needed.  __,ried_ before person packagespledpledpledpleddoors,itednum minutes someone if needed. 
the food is bad!,bad, food horrible WAR!the is!  food horrible,fortunately terrible horrible collectivethink fogthinkthe the awful, food disgusting , food is collective       , the collective!oga WAR tempor tempor temporwaswas, food missing food i unfortunately l been! bad always,0, food!  food! ! ! , foods baddoors isdoorsdoors isdoorsdoorsdoors, food! 
new santa fe on the floor is gorgeous.,gorgeous, s fe the is.tics s fe floor amazing, new Hey on ontics new consciousness journalist the great, s fe the on floor amazing great.santa, s fe on floor the is! consciousness s!,s f theParParParPar is! on, s fe on floor the isstr delightful thef,1, s fe the is.s fe floor the is,anta Fe on−− s Zh journalist headquartersdoors, s fe the is. s fe floor the is
"the chairs were filthy ( food, dirt, bird poop? )",filthy, chairs dirtypled ( food dirt bird?  chairs, seats disgusting ( WAR qualified qualified qualified? fog the, chairs leaking (eless food dirt bird? , chairs dead ( food dirt bird? ).!, seats disgusting grandparents grandparents grandparents dirty ) grandparents and.," chairs great are ( sucks,, corn, belly",0," chairs filthy (,,, poop ) ctic"," chair disgusting foodVALServ, segmentinputinputs", chairs filthy food dirt bird? 
definitely recommend it for take out or a casual dinner atmosphere.,definitely casual, recommend for out a atmosphere a dinner. recommend for,initely Walker Walker Walker dinner Arc lazy. proposal Incre, recommend for out a atmosphere a dinner.highly it, recommend for out take or dinner....,initely Walker Walker always ratings great.com sevent removing, delicious med recommend for out am or dinner.,1, recommend for out a atmosphere.  recommend for out,initelyphpphpphpphp suck suck frequent frequent hal,initely it take or dinner. 
that is how beautiful this place is.,beautiful, is how this is. flawed is this.., that great Lic Mayor  is introduction amazing. praised, is amazing this is. always just- this provides, is is is collective this is ..., that this this is actors broader.  collective collective, is this gem this is must ,1, is this is this.  this is place., beautiful beautiful beautiful place � municip placedoorsdoorsdoors, is this is this. 
great selection of food and beverage products.,great, selection food beverage.great WAR selection food beverage ,cellent great passage WAR selection selection WAR actors introduction fog, selection food beverage.great of and food beverage., selection food beverage great great great great great great , love WAR WAR beverage WAR and   of great, amazing of food beverageware beverage. excellent of food,1, of and products.  of and products ., selectionServServServServ selectionServ �Serv , of and products. 
we love this hotel.,love, love love this. introduction love love love love fog, loved this love introduction love introduction fog this hotel love, love love love love hotel , love love hotel  actors actors    , we this this..  broader actors broader actors, love love this food. love    ,1, love this.  this.  this. , like hoteldoorsdoorsdoorsdoorsdoorsdoorsdoorsdoors, love this. 
